ID,price
9798,60
9799,247
9800,187
9801,162
9802,107
9803,226
9804,240
9805,299
9806,217
9807,167
9808,71
9809,187
9810,278
9811,178
9812,53
9813,196
9814,136
9815,439
9816,66
9817,145
9818,117
9819,226
9820,131
9821,93
9822,138
9823,159
9824,115
9825,138
9826,180
9827,139
9828,71
9829,194
9830,177
9831,158
9832,95
9833,257
9834,64
9835,175
9836,245
9837,530
9838,80
9839,90
9840,76
9841,141
9842,169
9843,238
9844,187
9845,56
9846,96
9847,144
9848,255
9849,177
9850,107
9851,104
9852,169
9853,188
9854,182
9855,130
9856,148
9857,264
9858,56
9859,191
9860,179
9861,136
9862,59
9863,217
9864,145
9865,163
9866,220
9867,299
9868,87
9869,363
9870,70
9871,193
9872,111
9873,213
9874,167
9875,196
9876,115
9877,240
9878,217
9879,233
9880,55
9881,59
9882,118
9883,167
9884,146
9885,180
9886,306
9887,161
9888,198
9889,151
9890,177
9891,83
9892,206
9893,197
9894,93
9895,77
9896,86
9897,329
9898,128
9899,260
9900,216
9901,250
9902,196
9903,90
9904,119
9905,181
9906,389
9907,205
9908,291
9909,75
9910,210
9911,176
9912,80
9913,120
9914,156
9915,205
9916,84
9917,111
9918,211
9919,283
9920,60
9921,125
9922,131
9923,169
9924,79
9925,98
9926,153
9927,189
9928,140
9929,134
9930,578
9931,56
9932,312
9933,217
9934,70
9935,357
9936,141
9937,213
9938,152
9939,49
9940,294
9941,556
9942,162
9943,52
9944,329
9945,362
9946,111
9947,526
9948,172
9949,127
9950,502
9951,75
9952,134
9953,235
9954,202
9955,140
9956,218
9957,75
9958,221
9959,155
9960,137
9961,139
9962,185
9963,106
9964,94
9965,69
9966,377
9967,88
9968,497
9969,57
9970,142
9971,216
9972,60
9973,58
9974,295
9975,212
9976,65
9977,452
9978,190
9979,53
9980,336
9981,186
9982,146
9983,171
9984,205
9985,133
9986,121
9987,218
9988,130
9989,155
9990,205
9991,94
9992,116
9993,258
9994,291
9995,82
9996,160
9997,454
9998,98
9999,172
